date,price,vol
1510902916,45.88333333333333,152.0
1510903212,45.875,175.0
1510903512,45.875,175.0
1510903815,45.375,261.0
1510904115,45.09166666666667,265.0
1510904412,45.00833333333333,364.0
1510904712,45.041666666666664,324.0
1510905012,45.05,310.0
1510905313,45.1,252.0
1510905612,45.225,279.0
1510905912,45.275,228.0
1510906212,45.458333333333336,291.0
1510906514,45.59166666666667,313.0
1510906812,45.65,282.0
1510907114,45.733333333333334,280.0
1510907413,45.80833333333333,286.0
1510907713,45.675,217.0
1510908012,45.46666666666667,191.0
1510908315,45.458333333333336,227.0
1510908613,45.458333333333336,232.0
1510908912,45.45,241.0
1510909213,45.3,236.0
1510909512,45.25,242.0
1510909813,45.21666666666667,127.0
1510910113,45.0,49.0
1510910415,45.0,120.0
1510910713,45.0,134.0
1510911012,45.0,136.0
1510911315,45.0,136.0
1510911615,44.88333333333333,133.0
1510911912,44.85,139.0
1510912211,44.85,224.0
1510912512,44.85,215.0
1510912813,44.85,158.0
1510913113,44.9,157.0
1510913411,44.9,163.0
1510913713,44.96666666666667,179.0
1510914015,45.0,256.0
1510914313,45.0,182.0
1510914612,45.0,260.0
1510914914,45.0,297.0
1510915215,45.0,319.0
1510915512,45.0,330.0
1510915814,45.0,313.0
1510916112,45.0,313.0
1510916413,45.0,297.0
1510916713,45.0,217.0
1510917012,45.0,217.0
1510917312,44.625,126.0
1510917613,44.583333333333336,123.0
1510917911,44.583333333333336,123.0
1510918215,0.0,0.0
1510918512,44.583333333333336,125.0
1510918815,44.583333333333336,129.0
1510919117,44.583333333333336,133.0
1510919412,44.583333333333336,133.0
1510919712,44.583333333333336,133.0
1510920012,44.5,135.0
1510920312,44.6,145.0
1510920613,44.61666666666667,137.0
1510920912,44.583333333333336,121.0
1510921211,44.625,146.0
1510921515,44.43333333333333,109.0
1510921814,44.30833333333333,112.0
1510922114,44.13333333333333,172.0
1510922412,44.09166666666667,290.0
1510922712,44.1,281.0
1510923014,44.1,292.0
1510923313,44.1,268.0
1510923612,44.1,266.0
1510923913,44.05,244.0
1510924212,44.05,184.0
1510924512,44.0,120.0
1510924814,44.0,103.0
1510925113,44.0,110.0
1510925414,44.0,110.0
1510925711,44.225,248.0
1510926013,44.40833333333333,286.0
1510926312,44.56666666666667,273.0
1510926616,44.725,239.0
1510926912,44.84166666666667,198.0
1510927215,44.833333333333336,181.0
1510927514,44.833333333333336,247.0
1510927812,44.833333333333336,287.0
1510928114,44.833333333333336,299.0
1510928413,44.833333333333336,299.0
1510928713,44.925,283.0
1510929012,44.958333333333336,279.0
1510929313,45.0,279.0
1510929614,45.0,279.0
1510929913,45.0,281.0
1510930213,45.0,279.0
1510930513,45.0,279.0
1510930813,45.0,279.0
1510931113,45.0,249.0
1510931412,45.0,249.0
1510931713,44.958333333333336,235.0
1510932013,44.958333333333336,236.0
1510932313,44.958333333333336,244.0
1510932614,44.81666666666667,201.0
1510932912,44.81666666666667,176.0
1510933212,44.63333333333333,92.0
1510933513,44.375,132.0
1510933813,44.166666666666664,86.0
1510934115,44.05,93.0
1510934412,44.0,76.0
1510934712,44.0,86.0
1510935013,44.0,65.0
1510935313,44.0,111.0
1510935613,44.0,461.0
1510935912,44.0,1016.0
1510936213,44.0,566.0
1510936514,44.0,358.0
1510936812,44.19166666666667,301.0
1510937113,44.21666666666667,310.0
1510937412,44.5,351.0
1510937712,44.81666666666667,383.0
1510938014,44.925,313.0
1510938314,44.75833333333333,257.0
1510938613,44.65833333333333,195.0
1510938913,44.608333333333334,188.0
1510939214,44.575,188.0
1510939513,44.56666666666667,193.0
1510939814,44.541666666666664,265.0
1510940114,44.733333333333334,490.0
1510940413,44.81666666666667,494.0
1510940712,45.0,40.0
1510941012,45.0,198.0
1510941313,45.0,173.0
1510941613,45.0,181.0
1510941912,45.0,184.0
1510942211,45.0,232.0
1510942512,45.0,230.0
1510942813,45.0,180.0
1510943113,45.0,177.0
1510943412,45.0,178.0
1510943714,45.0,305.0
1510944013,45.0,308.0
1510944312,45.0,310.0
1510944613,45.0,323.0
1510944914,45.0,322.0
1510945214,45.0,322.0
1510945513,45.0,322.0
1510945812,45.0,322.0
1510946112,45.0,322.0
1510946413,45.0,266.0
1510946713,44.975,292.0
1510947013,44.975,291.0
1510947311,44.975,291.0
1510947615,44.891666666666666,284.0
1510947913,44.825,241.0
1510948212,44.78333333333333,214.0
1510948511,44.78333333333333,214.0
1510948814,44.78333333333333,214.0
1510949113,44.733333333333334,163.0
1510949413,44.61666666666667,107.0
1510949713,44.55833333333333,87.0
1510950013,44.45,74.0
1510950312,44.416666666666664,126.0
1510950612,44.416666666666664,167.0
1510950912,44.416666666666664,146.0
1510951213,44.80833333333333,410.0
1510951513,45.0,506.0
1510951814,45.0,504.0
1510952113,45.0,501.0
1510952414,45.0,495.0
1510952714,45.0,482.0
1510953013,45.0,452.0
1510953312,44.78333333333333,272.0
1510953613,44.71666666666667,271.0
1510953912,44.708333333333336,271.0
1510954212,44.65,261.0
1510954514,44.416666666666664,68.0
1510954812,44.141666666666666,64.0
1510955112,44.0,288.0
1510955414,44.0,488.0
1510955713,44.0,585.0
1510956013,44.0,463.0
1510956313,44.0,397.0
1510956612,44.0,427.0
1510956914,43.825,645.0
1510957214,43.25,660.0
1510957512,43.766666666666666,546.0
1510957813,43.025,257.0
1510958114,43.0,218.0
1510958413,42.84166666666667,100.0
1510958713,43.15,425.0
1510959015,43.275,268.0
1510959313,43.3,214.0
1510959613,43.208333333333336,81.0
1510959913,43.18333333333333,83.0
1510960212,43.03333333333333,310.0
1510960513,43.025,321.0
1510960815,42.75833333333333,351.0
1510961114,42.0,242.0
1510961412,42.725,380.0
1510961712,42.858333333333334,432.0
1510962014,42.84166666666667,348.0
1510962312,42.84166666666667,283.0
1510962614,42.84166666666667,178.0
1510962912,43.21666666666667,140.0
1510963215,43.78333333333333,131.0
1510963512,43.80833333333333,239.0
1510963813,44.0,256.0
1510964112,44.0,252.0
1510964414,44.0,269.0
1510964712,43.85,92.0
1510965013,43.266666666666666,101.0
1510965312,43.275,131.0
1510965612,43.31666666666667,121.0
1510965914,43.31666666666667,162.0
1510966213,43.31666666666667,151.0
1510966513,43.31666666666667,141.0
1510966813,43.25,163.0
1510967112,43.19166666666667,154.0
1510967412,43.13333333333333,150.0
1510967712,43.06666666666667,161.0
1510968012,42.775,116.0
1510968314,42.775,139.0
1510968615,42.725,143.0
1510968913,42.7,202.0
1510969212,42.833333333333336,231.0
1510969515,42.733333333333334,162.0
1510969812,42.541666666666664,160.0
1510970113,42.09166666666667,310.0
1510970413,42.0,276.0
1510970714,41.583333333333336,52.0
1510971013,41.43333333333333,200.0
1510971311,41.0,114.0
1510971615,41.0,198.0
1510971912,40.84166666666667,358.0
1510972212,40.19166666666667,180.0
1510972513,40.0,284.0
1510972813,40.0,191.0
1510973112,39.708333333333336,300.0
1510973413,39.0,110.0
1510973712,39.19166666666667,252.0
1510974013,39.2,240.0
1510974311,39.45,193.0
1510974614,39.88333333333333,259.0
1510974912,39.53333333333333,98.0
1510975214,39.516666666666666,184.0
1510975511,39.81666666666667,362.0
1510975812,39.93333333333333,461.0
1510976113,40.0,278.0
1510976412,40.0,280.0
1510976712,40.025,168.0
1510977014,40.025,170.0
1510977312,40.0,236.0
1510977613,40.0,236.0
1510977913,40.0,216.0
1510978215,40.0,164.0
1510978513,40.0,149.0
1510978813,40.0,290.0
1510979112,40.0,277.0
1510979413,40.0,285.0
1510979714,40.0,383.0
1510980012,40.0,208.0
1510980313,40.0,177.0
1510980614,40.0,184.0
1510980914,40.0,184.0
1510981214,40.0,186.0
1510981516,40.06666666666667,198.0
1510981812,40.516666666666666,59.0
1510982112,40.525,60.0
1510982413,40.541666666666664,69.0
1510982714,40.608333333333334,41.0
1510983012,40.5,38.0
1510983313,40.46666666666667,71.0
1510983612,40.375,63.0
1510983913,40.24166666666667,82.0
1510984214,40.00833333333333,105.0
1510984512,40.00833333333333,101.0
1510984812,39.7,155.0
1510985112,39.7,155.0
1510985414,39.7,227.0
1510985713,39.7,248.0
1510986016,39.80833333333333,263.0
1510986313,40.0,152.0
1510986613,40.0,326.0
1510986912,40.0,354.0
1510987212,40.00833333333333,315.0
1510987514,40.166666666666664,373.0
1510987812,40.30833333333333,324.0
1510988112,40.31666666666667,296.0
1510988412,41.00833333333333,475.0
1510988714,41.025,152.0
1510989014,41.358333333333334,225.0
1510989314,41.641666666666666,228.0
1510989613,42.11666666666667,190.0
1510989913,42.5,181.0
1510990212,43.0,175.0
1510990513,43.0,156.0
1510990814,43.425,475.0
1510991112,43.425,335.0
1510991412,43.175,240.0
1510991713,43.083333333333336,231.0
1510992015,43.025,221.0
1510992312,43.025,232.0
1510992612,43.025,271.0
1510992914,43.025,208.0
1510993214,43.025,185.0
1510993512,42.983333333333334,122.0
1510993813,42.983333333333334,252.0
1510994112,42.93333333333333,216.0
1510994415,42.61666666666667,230.0
1510994713,42.575,211.0
1510995015,42.575,152.0
1510995313,42.791666666666664,175.0
1510995612,42.95,169.0
1510995912,43.0,151.0
1510996213,43.0,150.0
1510996512,43.0,156.0
1510996814,43.15833333333333,266.0
1510997112,43.44166666666667,174.0
1510997413,43.44166666666667,171.0
1510997714,43.44166666666667,232.0
1510998012,43.44166666666667,219.0
1510998313,43.333333333333336,182.0
1510998613,43.333333333333336,184.0
1510998913,43.49166666666667,226.0
1510999213,43.525,210.0
1510999513,43.68333333333333,147.0
1510999813,43.74166666666667,141.0
1511000113,43.68333333333333,110.0
1511000417,43.516666666666666,92.0
1511000713,43.516666666666666,92.0
1511001012,43.416666666666664,107.0
1511001314,43.391666666666666,107.0
1511001613,43.325,89.0
1511001914,43.31666666666667,88.0
1511002212,43.09166666666667,53.0
1511002514,43.0,51.0
1511002812,43.0,54.0
1511003112,43.0,90.0
1511003413,42.94166666666667,132.0
1511003713,42.825,179.0
1511004012,42.75,192.0
1511004312,42.7,202.0
1511004614,42.666666666666664,211.0
1511004913,42.21666666666667,143.0
1511005212,42.13333333333333,164.0
1511005516,42.00833333333333,145.0
1511005813,42.0,208.0
1511006112,42.0,208.0
1511006413,42.0,188.0
1511006713,42.0,160.0
1511007012,42.0,158.0
1511007313,42.0,155.0
1511007613,42.0,119.0
1511007914,42.0,181.0
1511008212,42.0,177.0
1511008512,42.0,222.0
1511008813,42.0,200.0
1511009116,42.0,155.0
1511009414,42.0,115.0
1511009713,42.0,83.0
1511010013,42.0,81.0
1511010312,41.708333333333336,55.0
1511010611,41.34166666666667,122.0
1511010912,41.15833333333333,133.0
1511011211,41.0,171.0
1511011513,41.00833333333333,178.0
1511011812,41.00833333333333,194.0
1511012112,41.0,178.0
1511012412,41.0,176.0
1511012712,41.0,178.0
1511013012,41.0,175.0
1511013312,41.3,197.0
1511013613,41.675,166.0
1511013913,41.775,124.0
1511014214,41.80833333333333,122.0
1511014513,41.99166666666667,89.0
1511014814,41.96666666666667,150.0
1511015112,41.96666666666667,276.0
1511015412,41.96666666666667,309.0
1511015712,41.975,316.0
1511016012,41.975,234.0
1511016312,42.0,176.0
1511016613,42.0,126.0
1511016911,42.0,59.0
1511017213,42.0,41.0
1511017514,42.0,2.0
1511017812,41.86666666666667,94.0
1511018115,41.86666666666667,128.0
1511018412,41.86666666666667,148.0
1511018715,41.86666666666667,150.0
1511019013,41.86666666666667,150.0
1511019312,41.86666666666667,154.0
1511019612,41.9,214.0
1511019913,42.0,167.0
1511020212,42.0,172.0
1511020512,42.0,161.0
1511020814,42.0,155.0
1511021113,42.0,173.0
1511021412,42.0,180.0
1511021712,42.0,111.0
1511022013,41.825,167.0
1511022312,41.825,134.0
1511022615,41.825,134.0
1511022914,41.108333333333334,145.0
1511023212,41.0,212.0
1511023513,40.958333333333336,243.0
1511023813,40.891666666666666,165.0
1511024112,40.891666666666666,160.0
1511024412,40.608333333333334,135.0
1511024714,40.63333333333333,217.0
1511025014,40.63333333333333,216.0
1511025311,40.675,216.0
1511025612,40.74166666666667,230.0
1511025913,40.891666666666666,233.0
1511026213,40.916666666666664,135.0
1511026512,40.916666666666664,102.0
1511026812,40.99166666666667,112.0
1511027112,40.93333333333333,77.0
1511027413,40.93333333333333,83.0
1511027713,40.93333333333333,75.0
1511028012,40.93333333333333,337.0
1511028313,41.06666666666667,410.0
1511028612,41.06666666666667,49.0
1511028912,41.0,236.0
1511029215,40.791666666666664,155.0
1511029513,40.475,290.0
1511029812,40.416666666666664,243.0
1511030114,40.13333333333333,277.0
1511030414,40.0,277.0
1511030712,40.0,224.0
1511031013,40.0,216.0
1511031311,40.0,200.0
1511031613,40.0,91.0
1511031913,40.0,164.0
1511032212,40.0,166.0
1511032514,40.0,167.0
1511032812,40.0,189.0
1511033114,40.00833333333333,179.0
1511033414,40.11666666666667,195.0
1511033718,40.11666666666667,207.0
1511034011,40.11666666666667,166.0
1511034313,40.11666666666667,159.0
1511034612,40.11666666666667,148.0
1511034913,40.11666666666667,157.0
1511035213,40.0,319.0
1511035512,40.0,318.0
1511035812,40.00833333333333,313.0
1511036113,40.00833333333333,333.0
1511036413,40.00833333333333,294.0
1511036714,40.25,339.0
1511037012,40.333333333333336,349.0
1511037315,40.43333333333333,308.0
1511037612,40.475,306.0
1511037912,40.516666666666666,310.0
1511038212,40.608333333333334,308.0
1511038512,0.0,0.0
1511038812,40.69166666666667,298.0
1511039112,40.84166666666667,285.0
1511039413,40.975,175.0
1511039713,40.975,150.0
1511040015,40.975,154.0
1511040312,40.975,148.0
1511040612,40.975,148.0
1511040913,40.90833333333333,147.0
1511041213,40.90833333333333,154.0
1511041514,40.93333333333333,192.0
1511041812,40.975,182.0
1511042113,40.975,182.0
1511042413,40.975,164.0
1511042712,40.975,164.0
1511043012,40.983333333333334,165.0
1511043312,41.05,173.0
1511043614,41.141666666666666,158.0
1511043912,41.375,179.0
1511044212,41.416666666666664,161.0
1511044513,41.44166666666667,156.0
1511044811,41.56666666666667,109.0
1511045112,41.56666666666667,100.0
1511045412,41.583333333333336,113.0
1511045713,41.625,130.0
1511046012,41.625,122.0
1511046314,41.74166666666667,117.0
1511046613,41.74166666666667,112.0
1511046913,41.74166666666667,115.0
1511047212,41.74166666666667,125.0
1511047512,41.74166666666667,122.0
1511047812,41.74166666666667,133.0
1511048113,41.775,136.0
1511048413,41.833333333333336,141.0
1511048713,41.858333333333334,127.0
1511049014,41.916666666666664,146.0
1511049312,41.925,142.0
1511049618,41.925,137.0
1511049915,41.733333333333334,98.0
1511050215,41.61666666666667,85.0
1511050514,41.575,100.0
1511050813,41.525,103.0
1511051112,41.475,133.0
1511051413,41.416666666666664,148.0
1511051712,41.358333333333334,153.0
1511052015,41.333333333333336,153.0
1511052314,41.24166666666667,142.0
1511052613,41.15833333333333,138.0
1511052913,41.15,132.0
1511053212,41.125,138.0
1511053512,41.00833333333333,146.0
1511053814,41.06666666666667,187.0
1511054114,41.25833333333333,202.0
1511054414,41.266666666666666,202.0
1511054713,41.375,173.0
1511055014,41.4,139.0
1511055313,41.475,118.0
1511055612,42.0,100.0
1511055912,42.0,111.0
1511056213,42.541666666666664,176.0
1511056512,42.666666666666664,183.0
1511056812,42.725,169.0
1511057112,42.80833333333333,177.0
1511057415,42.94166666666667,172.0
1511057715,43.0,120.0
1511058011,43.0,65.0
1511058313,42.983333333333334,62.0
1511058611,42.84166666666667,74.0
1511058914,0.0,0.0
1511059213,42.725,101.0
1511059513,42.68333333333333,111.0
1511059813,42.55,157.0
1511060112,42.55,154.0
1511060414,42.55,160.0
1511060712,42.55,162.0
1511061014,42.55,162.0
1511061313,42.55,161.0
1511061614,42.55,168.0
1511061912,42.7,233.0
1511062215,43.0,65.0
1511062512,43.0,136.0
1511062812,43.0,138.0
1511063112,43.0,136.0
1511063414,43.0,101.0
1511063714,43.0,40.0
1511064014,43.0,41.0
1511064314,43.0,51.0
1511064614,43.0,62.0
1511064912,43.0,80.0
1511065215,43.0,75.0
1511065512,43.0,75.0
1511065812,43.0,85.0
1511066112,42.95,96.0
1511066413,42.875,93.0
1511066713,42.80833333333333,86.0
1511067014,42.78333333333333,111.0
1511067314,42.78333333333333,112.0
1511067612,42.766666666666666,110.0
1511067912,42.766666666666666,119.0
1511068213,42.766666666666666,124.0
1511068513,42.766666666666666,130.0
1511068815,42.71666666666667,204.0
1511069112,42.71666666666667,209.0
1511069413,42.68333333333333,248.0
1511069713,42.6,256.0
1511070012,42.6,247.0
1511070313,42.6,247.0
1511070612,42.6,247.0
1511070912,42.53333333333333,245.0
1511071211,42.75,220.0
1511071512,42.766666666666666,207.0
1511071812,42.766666666666666,197.0
1511072115,42.766666666666666,198.0
1511072414,42.766666666666666,191.0
1511072713,42.766666666666666,193.0
1511073013,42.766666666666666,201.0
1511073312,42.775,109.0
1511073614,42.708333333333336,57.0
1511073913,42.7,65.0
1511074211,42.7,65.0
1511074512,42.641666666666666,56.0
1511074814,42.625,63.0
1511075116,42.608333333333334,64.0
1511075414,42.475,64.0
1511075712,42.44166666666667,71.0
1511076013,42.19166666666667,66.0
1511076312,42.016666666666666,81.0
1511076614,42.016666666666666,123.0
1511076912,42.0,110.0
1511077212,42.0,114.0
1511077512,42.0,121.0
1511077813,42.0,118.0
1511078114,42.0,128.0
1511078412,42.0,127.0
1511078711,42.0,175.0
1511079013,42.0,163.0
1511079311,42.0,153.0
1511079613,42.0,145.0
1511079913,41.96666666666667,136.0
1511080213,41.891666666666666,129.0
1511080512,41.791666666666664,111.0
1511080813,41.63333333333333,62.0
1511081115,41.625,61.0
1511081412,41.6,60.0
1511081715,41.458333333333336,52.0
1511082012,41.36666666666667,53.0
1511082315,41.28333333333333,68.0
1511082616,41.18333333333333,53.0
1511082913,41.175,49.0
1511083213,41.083333333333336,65.0
1511083513,41.0,62.0
1511083814,41.0,64.0
1511084113,41.0,93.0
1511084412,41.0,92.0
1511084714,41.0,91.0
1511085015,41.15,141.0
1511085313,41.4,178.0
1511085611,41.44166666666667,180.0
1511085916,41.53333333333333,190.0
1511086214,41.625,211.0
1511086513,41.81666666666667,278.0
1511086815,41.875,252.0
1511087112,42.0,284.0
1511087415,42.0,229.0
1511087711,42.0,349.0
1511088012,42.0,285.0
1511088312,42.0,282.0
1511088612,42.0,269.0
1511088912,42.0,279.0
1511089211,0.0,0.0
1511089512,42.0,256.0
1511089813,42.0,266.0
1511090114,42.0,142.0
1511090411,42.0,142.0
1511090713,42.05,163.0
1511091011,42.19166666666667,167.0
1511091312,42.541666666666664,115.0
1511091614,42.61666666666667,96.0
1511091912,42.625,73.0
1511092214,42.625,75.0
1511092514,42.68333333333333,77.0
1511092811,42.85,213.0
1511093114,43.391666666666666,264.0
1511093414,43.43333333333333,305.0
1511093712,43.43333333333333,206.0
1511094013,43.53333333333333,273.0
1511094314,43.833333333333336,245.0
1511094613,43.875,260.0
1511094912,43.88333333333333,265.0
1511095212,43.9,263.0
1511095513,43.825,242.0
1511095814,43.7,209.0
1511096112,43.65,142.0
1511096412,43.53333333333333,165.0
1511096713,43.30833333333333,225.0
1511097015,43.25833333333333,225.0
1511097314,43.15,192.0
1511097613,43.075,172.0
1511097916,43.041666666666664,167.0
1511098212,43.041666666666664,170.0
1511098513,43.041666666666664,187.0
1511098813,43.041666666666664,184.0
1511099114,43.041666666666664,194.0
1511099412,43.041666666666664,208.0
1511099713,43.041666666666664,208.0
1511100012,43.041666666666664,160.0
1511100313,43.041666666666664,145.0
1511100612,43.06666666666667,154.0
1511100913,43.516666666666666,304.0
1511101213,43.81666666666667,251.0
1511101512,44.0,213.0
1511101812,44.0,198.0
1511102112,44.0,202.0
1511102412,44.0,211.0
1511102713,44.0,217.0
1511103012,44.0,219.0
1511103314,43.88333333333333,164.0
1511103613,43.791666666666664,141.0
1511103913,43.708333333333336,104.0
